,completed_on,distance_travelled,end_location_lat,end_location_long,start_location_long,start_location_lat
0,2015-01-01 00:00:00,285,30.27,-97.75,-97.75,30.27
1,2015-01-01 01:00:00,1029,30.27,-97.74,-97.05,30.27
2,2015-01-01 02:00:00,8459,38.68,-121.04,-97.05,30.65
3,2015-01-01 03:00:00,443,38.68,-121.04,-97.04,30.68
4,2015-01-01 04:00:00,568,38.68,-121.04,-97.04,30.68
5,2015-01-01 05:00:00,4051,30.27,-97.74,-97.76,30.25
6,2015-01-01 06:00:00,790,30.27,-97.75,-97.75,30.27
7,2015-01-01 07:00:00,2171,30.27,-97.75,-97.75,30.26
8,2015-01-01 08:00:00,10260,30.27,-97.75,-97.77,30.2
9,2015-01-01 09:00:00,5294,30.24,-97.78,-97.25,30.27
10,2015-01-01 10:00:00,9768,30.2,-97.77,-97.24,30.27
11,2015-01-01 11:00:00,12169,30.2,-97.67,-97.75,30.24
12,2015-01-01 12:00:00,9859,30.27,-97.74,-97.8,30.21
13,2015-01-01 13:00:00,4289,30.31,-97.75,-97.74,30.29
14,2015-01-01 14:00:00,3305,30.29,-97.74,-97.75,30.31
15,2015-01-01 15:00:00,2290,30.27,-97.75,-97.74,30.26
16,2015-01-01 16:00:00,2411,30.27,-97.75,-97.75,30.25
17,2015-01-01 17:00:00,2107,30.25,-97.75,-97.75,30.27
18,2015-01-01 18:00:00,2120,30.27,-97.74,-97.75,30.27
19,2015-01-01 19:00:00,9771,30.26,-97.75,-97.77,30.31
20,2015-01-01 20:00:00,3468,30.31,-97.73,-97.75,30.29
21,2015-01-01 21:00:00,5872,30.24,-97.72,-97.74,30.27
22,2015-01-01 22:00:00,857,30.26,-97.74,-97.75,30.26
23,2015-01-01 23:00:00,2662,30.28,-97.75,-97.76,30.27
24,2015-01-02 00:00:00,8597,30.31,-97.74,-97.74,30.27
25,2015-01-02 01:00:00,1259,30.27,-97.76,-97.75,30.27
26,2015-01-02 02:00:00,2331,30.27,-97.75,-97.74,30.28
27,2015-01-02 03:00:00,2692,30.28,-97.75,-97.75,30.27
28,2015-01-02 04:00:00,3318,30.26,-97.72,-97.75,30.27
29,2015-01-02 05:00:00,10475,30.2,-97.67,-97.71,30.25
30,2015-01-02 06:00:00,1903,30.27,-97.75,-97.73,30.27
31,2015-01-02 07:00:00,2860,30.3,-97.72,-97.71,30.33
32,2015-01-02 08:00:00,2092,30.27,-97.75,-97.75,30.28
33,2015-01-02 09:00:00,2694,30.27,-97.75,-97.75,30.28
34,2015-01-02 10:00:00,1439,30.26,-97.74,-97.75,30.27
35,2015-01-02 11:00:00,11950,30.27,-97.72,-97.67,30.2
36,2015-01-02 12:00:00,1815,30.27,-97.75,-97.74,30.26
37,2015-01-02 13:00:00,12648,30.36,-97.73,-97.75,30.27
38,2015-01-02 14:00:00,4878,30.26,-97.74,-97.74,30.3
39,2015-01-02 15:00:00,11600,30.3,-97.75,-97.72,30.24
40,2015-01-02 16:00:00,921,30.29,-97.75,-97.74,30.29
41,2015-01-02 17:00:00,4728,30.27,-97.75,-97.76,30.3
42,2015-01-02 18:00:00,10418,30.25,-97.78,-97.72,30.26
43,2015-01-02 19:00:00,2339,30.26,-97.72,-97.72,30.28
44,2015-01-02 20:00:00,1957,30.28,-97.74,-97.75,30.27
45,2015-01-02 21:00:00,11582,30.24,-97.72,-97.75,30.3
46,2015-01-02 22:00:00,3160,30.27,-97.75,-97.75,30.28
47,2015-01-02 23:00:00,1656,30.27,-97.74,-97.75,30.25
48,2015-01-03 00:00:00,10639,30.33,-97.71,-97.74,30.27
49,2015-01-03 01:00:00,6711,30.29,-97.72,-97.76,30.26
50,2015-01-03 02:00:00,53655,30.33,-97.71,-97.71,30.33
51,2015-01-03 03:00:00,4753,30.27,-97.8,-97.75,30.27
52,2015-01-03 04:00:00,1757,30.28,-97.76,-97.75,30.27
53,2015-01-03 05:00:00,3144,30.25,-97.75,-97.75,30.28
54,2015-01-03 06:00:00,1954,30.29,-97.74,-97.73,30.29
55,2015-01-03 07:00:00,12721,30.28,-97.75,-97.71,30.33
